timestamp,open,high,low,close,volume,t1,t2,t3,t3_delta
2026-05-31 13:21:00+00:00,0.3336,0.3336,0.3333,0.3334,10377.0,50.87735021245605,0.15990908132623857,,
2026-05-31 13:22:00+00:00,0.3333,0.3333,0.3323,0.3323,25461.2,36.43496309226532,0.1945559740335063,,
2026-05-31 13:23:00+00:00,0.3324,0.3333,0.3321,0.3328,89177.1,44.405396608668376,0.22752632252724425,,
2026-05-31 13:24:00+00:00,0.3327,0.3327,0.3316,0.3327,25840.8,43.20160581866981,0.25421282870349593,,
2026-05-31 13:25:00+00:00,0.3327,0.3327,0.3318,0.3318,11185.0,33.987812322632735,0.25817144812454107,,
2026-05-31 13:26:00+00:00,0.3317,0.3321,0.3315,0.332,31670.7,37.29013442322858,0.24255731683788542,,
2026-05-31 13:27:00+00:00,0.3319,0.332,0.3317,0.3319,9207.8,36.28178411575598,0.21218205288382896,,
2026-05-31 13:28:00+00:00,0.3319,0.3319,0.3315,0.3315,5288.5,32.38922253844697,0.19408319360999507,,
2026-05-31 13:29:00+00:00,0.3314,0.332,0.3313,0.332,18818.5,41.15734523519421,0.1972013944137692,,
2026-05-31 13:30:00+00:00,0.3321,0.3325,0.332,0.3323,20529.7,45.83986051919721,0.1877119782013154,,
2026-05-31 13:31:00+00:00,0.3323,0.3325,0.332,0.332,4715.8,42.11601459605825,0.18042575989469184,,
2026-05-31 13:32:00+00:00,0.3319,0.332,0.3313,0.3315,23024.1,36.60871016700741,0.18679059374971593,,
2026-05-31 13:33:00+00:00,0.3314,0.3321,0.3313,0.3319,18911.5,43.20975981609658,0.19745967298109407,,
2026-05-31 13:34:00+00:00,0.3319,0.3319,0.3312,0.3312,19243.8,35.933914183914965,0.20057213879812702,,
2026-05-31 13:35:00+00:00,0.3312,0.3319,0.3312,0.3317,10985.6,43.48631001443741,0.20242265268601536,,
2026-05-31 13:36:00+00:00,0.3317,0.333,0.3317,0.3329,69026.8,57.00283629991548,0.2394559180437414,,
2026-05-31 13:37:00+00:00,0.3329,0.333,0.3326,0.3326,16460.2,53.45167616843977,0.21579043924657074,,
2026-05-31 13:38:00+00:00,0.3326,0.3326,0.3313,0.3318,126183.1,45.12264377695906,0.2514090418165401,,
2026-05-31 13:39:00+00:00,0.3318,0.3321,0.3318,0.3321,17127.4,48.46840950107427,0.21901239403728656,,
2026-05-31 13:40:00+00:00,0.3321,0.3323,0.3321,0.3322,18326.9,49.606336789120824,0.18719811212470155,,
2026-05-31 13:41:00+00:00,0.3321,0.3324,0.332,0.332,28241.1,47.28594905336341,0.1739450911995777,,
2026-05-31 13:42:00+00:00,0.332,0.332,0.3313,0.3313,19037.0,40.00818759477905,0.18170786665441752,,
2026-05-31 13:43:00+00:00,0.3312,0.3314,0.3301,0.3308,119625.5,35.65313963777045,0.22418335241259427,,
2026-05-31 13:44:00+00:00,0.3309,0.3311,0.3306,0.3307,25932.4,34.811068269318035,0.20963980157988799,,
2026-05-31 13:45:00+00:00,0.3306,0.3312,0.3303,0.3312,53556.2,42.3725671027415,0.22180647918470836,,
2026-05-31 13:46:00+00:00,0.3312,0.3312,0.3307,0.3307,22748.9,37.53499078581464,0.20795235780096863,,
2026-05-31 13:47:00+00:00,0.3307,0.3307,0.329,0.3297,142647.3,29.93923157379611,0.2699905240516344,,
2026-05-31 13:48:00+00:00,0.3296,0.33,0.3296,0.3296,25807.0,29.2808524047626,0.2403297955820974,,
2026-05-31 13:49:00+00:00,0.3295,0.3296,0.3287,0.3288,47181.4,24.49314627317454,0.24747615723566813,,
2026-05-31 13:50:00+00:00,0.3289,0.3295,0.3289,0.3291,24197.1,29.309242585873633,0.2403407122433024,,
2026-05-31 13:51:00+00:00,0.3291,0.3291,0.3288,0.3288,16989.3,27.369545700088167,0.21069617615394495,,
2026-05-31 13:52:00+00:00,0.3288,0.3291,0.3282,0.3282,52047.3,23.860448754068585,0.22370969584257747,,
2026-05-31 13:53:00+00:00,0.3283,0.3285,0.3276,0.328,37526.9,22.778779549644838,0.23395493213544932,,
2026-05-31 13:54:00+00:00,0.3281,0.3284,0.3275,0.3279,52329.7,22.21918751127982,0.24211581028466644,,
2026-05-31 13:55:00+00:00,0.3279,0.3281,0.3275,0.3281,15979.1,26.245584452324945,0.23014879412945288,,
2026-05-31 13:56:00+00:00,0.3282,0.3284,0.3282,0.3284,12819.4,32.10346452175832,0.20222124081333512,,
2026-05-31 13:57:00+00:00,0.3284,0.3284,0.3279,0.328,23603.2,28.72368178032061,0.19246208654414454,,
2026-05-31 13:58:00+00:00,0.3279,0.328,0.3268,0.327,122683.6,22.22441089772933,0.22783501990576213,,
2026-05-31 13:59:00+00:00,0.3271,0.3272,0.3268,0.3269,16888.1,21.679370503896525,0.2067960881228131,,
2026-05-31 14:00:00+00:00,0.3269,0.3273,0.3254,0.3257,146237.2,16.337227354756283,0.28271818534196264,,
2026-05-31 14:01:00+00:00,0.3257,0.3264,0.3251,0.3255,67366.8,15.62425229693208,0.3061906309453218,,
2026-05-31 14:02:00+00:00,0.3254,0.3256,0.3241,0.3246,229013.4,12.825627854028493,0.3380531124404246,,
2026-05-31 14:03:00+00:00,0.3247,0.325,0.3238,0.3241,198561.3,11.548707665818066,0.344910929461679,,
2026-05-31 14:04:00+00:00,0.3241,0.3254,0.3241,0.3254,55850.3,31.30625923803891,0.35472804483965764,,
2026-05-31 14:05:00+00:00,0.3254,0.3254,0.3248,0.3253,15806.8,30.719768685008248,0.3207586985326179,,
2026-05-31 14:06:00+00:00,0.3253,0.3259,0.3244,0.3244,74695.1,25.87277122412162,0.34979729872419385,,
2026-05-31 14:07:00+00:00,0.3244,0.3246,0.3241,0.3241,44386.3,24.444308714258376,0.31095154262543295,,
2026-05-31 14:08:00+00:00,0.3241,0.3248,0.3241,0.3248,17953.0,33.90511262473282,0.2913285590268529,,
2026-05-31 14:09:00+00:00,0.3249,0.3258,0.3248,0.3255,30399.6,41.97770871526101,0.2940055692090245,,
2026-05-31 14:10:00+00:00,0.3255,0.3257,0.3254,0.3256,25532.4,43.08117914953647,0.25355973655414404,,
2026-05-31 14:11:00+00:00,0.3256,0.3257,0.3254,0.3255,8417.0,42.18966268099569,0.22134328779607615,,
2026-05-31 14:12:00+00:00,0.3254,0.3259,0.3247,0.3247,86241.1,35.63480008036643,0.25142529147551257,,
2026-05-31 14:13:00+00:00,0.3247,0.3248,0.3227,0.3228,115019.0,25.272996062490748,0.33243566825798937,,
2026-05-31 14:14:00+00:00,0.323,0.3233,0.3205,0.3217,368599.9,21.290591713203714,0.44093312704675963,,
2026-05-31 14:15:00+00:00,0.3216,0.324,0.3216,0.3232,73299.1,36.460655825985526,0.49962422517560123,,
2026-05-31 14:16:00+00:00,0.3232,0.3232,0.3214,0.3218,76875.8,30.38708527652629,0.5133090107563792,,
2026-05-31 14:17:00+00:00,0.3218,0.322,0.321,0.3215,61979.5,29.22786130882337,0.4732387923145327,,
2026-05-31 14:18:00+00:00,0.3215,0.3219,0.3163,0.3197,686754.6,23.301687096995565,0.7310510396724982,,
2026-05-31 14:19:00+00:00,0.3196,0.3207,0.3194,0.3205,122360.4,30.282326947848038,0.6645042555589312,,
2026-05-31 14:20:00+00:00,0.3204,0.3213,0.3198,0.3212,98758.8,35.94987182766321,0.6238446174511519,,
2026-05-31 14:21:00+00:00,0.3212,0.3216,0.3207,0.3209,80766.2,34.61008573641833,0.5556345057658094,,
2026-05-31 14:22:00+00:00,0.321,0.3214,0.3209,0.3213,30904.7,38.03149752127398,0.4750777787743499,,
2026-05-31 14:23:00+00:00,0.3213,0.3224,0.3213,0.3221,101671.8,44.48629044348779,0.4474200318415392,,
2026-05-31 14:24:00+00:00,0.3221,0.3222,0.3212,0.3214,29632.0,40.39547766039339,0.42094335346897277,,
2026-05-31 14:25:00+00:00,0.3214,0.3215,0.3208,0.321,37921.5,38.16708438900433,0.3807880219437475,,
2026-05-31 14:26:00+00:00,0.321,0.3214,0.3201,0.3206,47385.0,35.962788263978396,0.3861084342955547,,
2026-05-31 14:27:00+00:00,0.3206,0.3206,0.3199,0.32,19345.6,32.80508796457756,0.3532159100878857,,
2026-05-31 14:28:00+00:00,0.3201,0.3206,0.3197,0.3202,62617.6,34.921457993847945,0.3386110961352249,,
2026-05-31 14:29:00+00:00,0.3202,0.3211,0.3201,0.3209,42246.5,42.022764399192035,0.33262268116546967,,
2026-05-31 14:30:00+00:00,0.3209,0.3209,0.3201,0.3203,23152.3,38.0667576373197,0.31654978054573785,,
2026-05-31 14:31:00+00:00,0.3203,0.3213,0.32,0.3212,57217.2,46.466179509322856,0.3334766991501844,,
2026-05-31 14:32:00+00:00,0.3212,0.3212,0.3205,0.3209,47489.1,44.24381944130478,0.3106580636136832,,
2026-05-31 14:33:00+00:00,0.3208,0.3213,0.3207,0.3213,44620.7,47.9330502144922,0.28556532241177884,,
2026-05-31 14:34:00+00:00,0.3213,0.3214,0.3211,0.3213,33470.0,47.9330502144922,0.2471263942506196,,
2026-05-31 14:35:00+00:00,0.3212,0.3219,0.3211,0.3217,36781.3,51.86509040609379,0.24719107360329412,,
2026-05-31 14:36:00+00:00,0.3217,0.3224,0.3213,0.3224,57374.0,58.02831205391019,0.2655617081344438,,
2026-05-31 14:37:00+00:00,0.3224,0.3228,0.3222,0.3224,39113.1,58.028312053910206,0.24967021018001095,,
2026-05-31 14:38:00+00:00,0.3223,0.3223,0.3217,0.3217,39491.0,50.10756876039274,0.2436895884663634,,
2026-05-31 14:39:00+00:00,0.3216,0.3225,0.3216,0.3223,18281.5,55.84732819391439,0.2504373331917578,,
2026-05-31 14:40:00+00:00,0.3223,0.3223,0.3218,0.3219,47974.2,51.46190868391214,0.2316643739986419,,
2026-05-31 14:41:00+00:00,0.3219,0.3221,0.3206,0.3209,43933.0,42.24680696963323,0.2793961034344976,,
2026-05-31 14:42:00+00:00,0.321,0.3217,0.3207,0.3215,52584.7,48.40597932949247,0.2853081420643989,,
2026-05-31 14:43:00+00:00,0.3215,0.3219,0.3207,0.3207,20406.9,41.80155429611689,0.3036521800404244,,
2026-05-31 14:44:00+00:00,0.3208,0.321,0.3202,0.3206,38427.4,41.02415674136582,0.29290394045905094,,
2026-05-31 14:45:00+00:00,0.3205,0.3212,0.3203,0.3212,17995.2,47.52955952077886,0.28992528844625665,,
2026-05-31 14:46:00+00:00,0.3211,0.3215,0.3209,0.3215,25697.9,50.559344095518114,0.2690488401839809,,
2026-05-31 14:47:00+00:00,0.3215,0.3217,0.3213,0.3213,15236.9,48.485504370013324,0.24027190070127652,,
2026-05-31 14:48:00+00:00,0.3213,0.3214,0.3202,0.3202,15397.1,38.767774744977174,0.26783100985714176,,
2026-05-31 14:49:00+00:00,0.3202,0.3203,0.3196,0.3198,29752.3,35.863545386788175,0.25831016724516886,,
2026-05-31 14:50:00+00:00,0.3197,0.3202,0.3193,0.32,36598.2,38.426162681040736,0.26276897871251326,,
2026-05-31 14:51:00+00:00,0.32,0.3204,0.32,0.3201,16672.8,39.76327427827274,0.23514170118838995,,
2026-05-31 14:52:00+00:00,0.3201,0.3204,0.3187,0.3191,215481.1,32.03398023256573,0.29525254415645125,,
2026-05-31 14:53:00+00:00,0.3191,0.3193,0.3177,0.3184,251374.6,27.82692310681834,0.3372238362822194,,
2026-05-31 14:54:00+00:00,0.3184,0.3187,0.3178,0.3181,170497.3,26.18909364266015,0.3266194768242882,,
2026-05-31 14:55:00+00:00,0.3182,0.3186,0.318,0.3182,44236.7,27.763782394163115,0.29892559541874497,,
2026-05-31 14:56:00+00:00,0.3183,0.3184,0.3177,0.318,28264.9,26.507104533753544,0.28331603638300756,,
2026-05-31 14:57:00+00:00,0.3181,0.3183,0.3173,0.3177,53646.4,24.647713553748467,0.28981932532526644,,
2026-05-31 14:58:00+00:00,0.3178,0.3181,0.3175,0.3176,44956.8,24.023573191909236,0.26971183792402237,,
2026-05-31 14:59:00+00:00,0.3177,0.318,0.3175,0.3175,28241.1,23.36614225460791,0.2473334922196397,,
2026-05-31 15:00:00+00:00,0.3176,0.3185,0.3176,0.3178,48434.1,29.772328328926186,0.26061267156635776,,
2026-05-31 15:01:00+00:00,0.3179,0.3179,0.3175,0.3178,28671.6,29.772328328926186,0.23366320207372887,,
2026-05-31 15:02:00+00:00,0.3177,0.3186,0.3176,0.3186,19544.9,44.92849900992068,0.24923582076341763,,
2026-05-31 15:03:00+00:00,0.3184,0.319,0.3182,0.3187,45255.9,46.531188008144795,0.24953004705422135,,
2026-05-31 15:04:00+00:00,0.3186,0.3191,0.3185,0.3186,23507.4,45.073706331340716,0.23735147770541135,,
2026-05-31 15:05:00+00:00,0.3187,0.3187,0.3181,0.3186,16443.6,45.073706331340716,0.22754596559182375,,
2026-05-31 15:06:00+00:00,0.3186,0.3187,0.3177,0.3179,50493.2,35.47183921848873,0.2453504740800379,,
2026-05-31 15:07:00+00:00,0.3179,0.3183,0.3173,0.3182,31482.0,41.4147773661473,0.25894887670658473,,
2026-05-31 15:08:00+00:00,0.3183,0.3188,0.3181,0.3181,14563.5,40.04869608588129,0.25123554245340385,,
2026-05-31 15:09:00+00:00,0.3181,0.3182,0.3177,0.3181,9603.0,40.04869608588129,0.2324250891026162,,
2026-05-31 15:10:00+00:00,0.3181,0.3187,0.3181,0.3185,20048.6,48.44631055667142,0.22338316067451666,,
2026-05-31 15:11:00+00:00,0.3186,0.3191,0.3186,0.3187,21548.0,52.16850255852802,0.21624734653237104,,
2026-05-31 15:12:00+00:00,0.3188,0.3192,0.3187,0.3192,9624.6,60.1588917062964,0.20405521137811192,,
2026-05-31 15:13:00+00:00,0.3192,0.3199,0.3191,0.3194,76204.0,62.912481311456226,0.2132358759471356,,
2026-05-31 15:14:00+00:00,0.3194,0.3195,0.319,0.319,15977.7,54.53638544780177,0.2021505674671226,,
2026-05-31 15:15:00+00:00,0.319,0.3191,0.3185,0.3186,28723.4,47.50837369274934,0.19958827626368322,,
2026-05-31 15:16:00+00:00,0.3186,0.32,0.3186,0.3199,23281.5,64.1782867136937,0.2465491086404746,,
2026-05-31 15:17:00+00:00,0.3198,0.3198,0.3187,0.3189,45808.4,50.47725744090841,0.2731164875612134,,
2026-05-31 15:18:00+00:00,0.319,0.3193,0.3188,0.3192,18112.8,53.767240321187025,0.2496161601084486,,
2026-05-31 15:19:00+00:00,0.3192,0.3198,0.3192,0.3196,21673.5,57.90977736205226,0.23698993318302003,,
2026-05-31 15:20:00+00:00,0.3196,0.3201,0.3195,0.3199,13842.2,60.83421379379749,0.22692587094790356,,
2026-05-31 15:21:00+00:00,0.3198,0.3199,0.3196,0.3199,16410.8,60.83421379379749,0.2002965579649513,,
2026-05-31 15:22:00+00:00,0.3199,0.3317,0.3199,0.3292,1957844.4,89.29638661832871,0.8725999244058017,,
2026-05-31 15:23:00+00:00,0.3293,0.3332,0.3293,0.333,595618.0,91.951735460678,0.9303541023769127,,
2026-05-31 15:24:00+00:00,0.3331,0.336,0.3323,0.3357,417251.7,93.26985106973542,0.9587320014096226,,
2026-05-31 15:25:00+00:00,0.3356,0.3368,0.3351,0.3363,186984.2,93.53143101873971,0.8667174139118877,,
2026-05-31 15:26:00+00:00,0.3362,0.3365,0.3342,0.3357,127419.6,89.65944899685219,0.8316403128950095,,
2026-05-31 15:27:00+00:00,0.3357,0.3383,0.3357,0.3371,188344.1,90.66170281606593,0.8168060588284888,,
2026-05-31 15:28:00+00:00,0.3371,0.3371,0.3353,0.336,67746.2,83.588701218541,0.7627269581692481,,
2026-05-31 15:29:00+00:00,0.3361,0.3364,0.3348,0.3353,53573.1,79.21880601319735,0.7068923541780308,,
2026-05-31 15:30:00+00:00,0.3353,0.337,0.3351,0.3364,74431.6,80.95704659667055,0.6766254610128277,,
2026-05-31 15:31:00+00:00,0.3364,0.3372,0.3362,0.337,52643.3,81.87583086630734,0.5996838102901252,,
2026-05-31 15:32:00+00:00,0.337,0.3371,0.335,0.335,89248.9,69.46304412620736,0.6079843440424405,,
2026-05-31 15:33:00+00:00,0.3351,0.3364,0.335,0.3364,71893.8,72.68400950869135,0.5675975154678157,,
2026-05-31 15:34:00+00:00,0.3364,0.3384,0.336,0.3377,212860.7,75.36494664236501,0.5944679992972984,,
2026-05-31 15:35:00+00:00,0.3376,0.3376,0.3353,0.3353,72533.8,62.734916632721216,0.6221338344472366,,
2026-05-31 15:36:00+00:00,0.3354,0.3354,0.3302,0.3333,633623.5,54.307893457309866,0.812724811737553,,
2026-05-31 15:37:00+00:00,0.3333,0.3346,0.3331,0.3342,69030.1,57.18360279809417,0.7381955230451859,,
2026-05-31 15:38:00+00:00,0.3341,0.3346,0.3333,0.3333,117538.6,53.44613385221438,0.6701588810121855,,
2026-05-31 15:39:00+00:00,0.3333,0.3335,0.3318,0.3328,97033.5,51.37346499139833,0.6390960457725056,,
2026-05-31 15:40:00+00:00,0.3327,0.3331,0.3326,0.3329,45571.7,51.78894273995917,0.5411623046754938,,
2026-05-31 15:41:00+00:00,0.333,0.3334,0.3318,0.3318,65084.0,46.89201682829447,0.5308087552175325,,
2026-05-31 15:42:00+00:00,0.3319,0.3324,0.3313,0.3319,47748.0,47.39445521933595,0.490804085522572,,
2026-05-31 15:43:00+00:00,0.3319,0.3326,0.3315,0.3318,132533.9,46.9014328679272,0.45906660876417454,,
2026-05-31 15:44:00+00:00,0.3319,0.3322,0.3306,0.3307,34017.9,41.61093305862998,0.46523931245951705,,
2026-05-31 15:45:00+00:00,0.3308,0.3324,0.3308,0.3323,26511.9,50.614153475400705,0.4727165588452886,,
2026-05-31 15:46:00+00:00,0.3323,0.3331,0.3317,0.3331,39171.9,54.510891983066124,0.4613238366959825,,
2026-05-31 15:47:00+00:00,0.333,0.3332,0.3323,0.3325,27976.9,51.147758384673736,0.423860378955626,,
2026-05-31 15:48:00+00:00,0.3326,0.3334,0.3323,0.3334,47770.2,55.70273825149427,0.40415975045649766,,
2026-05-31 15:49:00+00:00,0.3333,0.334,0.3329,0.3332,43097.8,54.449197589290264,0.38954828523936963,,
2026-05-31 15:50:00+00:00,0.3331,0.3335,0.3329,0.3332,17226.8,54.449197589290264,0.3476530339538033,,
2026-05-31 15:51:00+00:00,0.3332,0.334,0.3331,0.3331,51240.5,53.70318372319072,0.3322437488163496,,
2026-05-31 15:52:00+00:00,0.3331,0.3334,0.3287,0.3299,524243.0,36.11147263123421,0.5533080151093679,,
2026-05-31 15:53:00+00:00,0.3299,0.33,0.3267,0.3276,490899.6,28.623474200188177,0.6472193264580736,,
2026-05-31 15:54:00+00:00,0.3277,0.3283,0.3194,0.3235,903568.0,20.29013590423682,1.0745695241982416,,
2026-05-31 15:55:00+00:00,0.3236,0.3238,0.3217,0.3228,331107.6,19.228179916338174,0.991631328570337,,
2026-05-31 15:56:00+00:00,0.3228,0.3241,0.3226,0.3238,116304.9,25.423753688868977,0.8835048619209508,,
2026-05-31 15:57:00+00:00,0.3238,0.3239,0.3225,0.3228,52766.3,23.42712143418731,0.7957345087732446,,
2026-05-31 15:58:00+00:00,0.3228,0.3237,0.3222,0.3224,189834.6,22.636998383223293,0.7304295271265592,,
2026-05-31 15:59:00+00:00,0.3222,0.3231,0.3221,0.3228,70780.2,25.431402849304785,0.6455773966433773,,
2026-05-31 16:00:00+00:00,0.3227,0.3232,0.3216,0.3232,95407.1,28.308669334770325,0.6148326327635691,,
2026-05-31 16:01:00+00:00,0.3232,0.3232,0.3211,0.3224,72045.6,26.073023539518363,0.6233595704942563,,
2026-05-31 16:02:00+00:00,0.3224,0.325,0.3223,0.3245,104459.7,39.913401732670636,0.6618702632415387,,
2026-05-31 16:03:00+00:00,0.3245,0.3248,0.3238,0.3241,33404.5,38.39220206104532,0.5918590568883167,,
2026-05-31 16:04:00+00:00,0.3241,0.3256,0.3239,0.3252,94118.0,44.81837156223774,0.5764367043973013,,
2026-05-31 16:05:00+00:00,0.3253,0.326,0.3252,0.326,29931.9,49.10801025510271,0.509097463239271,,
2026-05-31 16:06:00+00:00,0.326,0.3266,0.3257,0.3258,42759.5,48.07000894039935,0.462776606546354,,
2026-05-31 16:07:00+00:00,0.3257,0.3259,0.3254,0.3255,22378.8,46.43420107154487,0.40128446921733246,,
2026-05-31 16:08:00+00:00,0.3254,0.3254,0.3243,0.3247,52489.8,42.18113104286945,0.39573290971417946,,
2026-05-31 16:09:00+00:00,0.3247,0.3248,0.3236,0.3239,79064.5,38.284860415091934,0.39146520724715905,,
2026-05-31 16:10:00+00:00,0.3238,0.3245,0.3237,0.3245,25228.3,42.69584708041949,0.3618997365235264,,
2026-05-31 16:11:00+00:00,0.3244,0.3249,0.3238,0.3238,13620.2,39.07547981853384,0.3580888560886608,,
2026-05-31 16:12:00+00:00,0.3238,0.3238,0.3224,0.3226,38914.0,33.64187678009605,0.37433148568259716,,
2026-05-31 16:13:00+00:00,0.3225,0.3235,0.3223,0.3235,38851.2,40.532834422993936,0.3728206176969563,,
2026-05-31 16:14:00+00:00,0.3236,0.3244,0.3231,0.3241,56285.4,44.780444330235184,0.3779264913914618,,
2026-05-31 16:15:00+00:00,0.3242,0.3244,0.3234,0.3237,21274.2,42.53019327513896,0.3645004037317832,,
2026-05-31 16:16:00+00:00,0.3237,0.324,0.3232,0.3234,24676.3,40.82079678861976,0.3413451594013081,,
2026-05-31 16:17:00+00:00,0.3235,0.3248,0.3235,0.3243,51579.4,47.81260937377633,0.35865809324793585,,
2026-05-31 16:18:00+00:00,0.3243,0.3258,0.3242,0.3255,63752.8,55.586400451182996,0.38417897300228654,,
2026-05-31 16:19:00+00:00,0.3256,0.3259,0.3251,0.3257,45906.7,56.77866251157062,0.35627941224991055,,
2026-05-31 16:20:00+00:00,0.3258,0.3263,0.3253,0.3262,67053.1,59.77794586562107,0.3458987236536993,,
2026-05-31 16:21:00+00:00,0.3261,0.3263,0.3252,0.3252,39189.7,51.791313291828246,0.3452205747991057,,
2026-05-31 16:22:00+00:00,0.3252,0.3255,0.3244,0.3253,32925.2,52.496502719240176,0.3437214409460041,,
2026-05-31 16:23:00+00:00,0.3253,0.3262,0.3249,0.3262,30219.3,58.558502693185865,0.35392418084545507,,
2026-05-31 16:24:00+00:00,0.3263,0.3264,0.3241,0.3243,38670.0,45.06802197816972,0.42664216538214755,,
2026-05-31 16:25:00+00:00,0.3244,0.3251,0.3241,0.3248,20772.3,48.53479241701367,0.4023646655995825,,
2026-05-31 16:26:00+00:00,0.3248,0.3251,0.3245,0.325,21868.9,49.938954508997405,0.3586167221827547,,
2026-05-31 16:27:00+00:00,0.325,0.3258,0.3249,0.3255,53911.8,53.46570060575736,0.3417522204839182,,
2026-05-31 16:28:00+00:00,0.3256,0.3258,0.3245,0.3252,54446.7,51.06727789063024,0.3536047915560014,,
2026-05-31 16:29:00+00:00,0.3251,0.3263,0.3246,0.3256,43754.6,54.11659330478121,0.3869589145307399,,
2026-05-31 16:30:00+00:00,0.3255,0.3255,0.3246,0.3248,13980.0,47.5340293241214,0.3719059669241599,,
2026-05-31 16:31:00+00:00,0.3247,0.3247,0.3242,0.3244,25484.1,44.52519701315694,0.33488300383962233,,
2026-05-31 16:32:00+00:00,0.3243,0.3248,0.3243,0.3248,19194.8,48.170454773355246,0.29836464641766874,,
2026-05-31 16:33:00+00:00,0.3249,0.3251,0.3233,0.3241,75218.0,42.71302290641243,0.35028407813997997,,
2026-05-31 16:34:00+00:00,0.3241,0.3246,0.3236,0.3242,32989.3,43.72502712045292,0.3418311405926404,,
2026-05-31 16:35:00+00:00,0.3242,0.3248,0.324,0.3248,36552.5,49.654252380677214,0.32222082704466304,,
2026-05-31 16:36:00+00:00,0.3249,0.3265,0.3246,0.3258,135002.6,57.87369334964075,0.3736214232636142,,
2026-05-31 16:37:00+00:00,0.3257,0.3272,0.3256,0.3269,85344.3,64.88127816959043,0.39578062942621045,,
2026-05-31 16:38:00+00:00,0.327,0.3274,0.3266,0.3271,59263.0,66.02308776361558,0.36534561359689094,,
2026-05-31 16:39:00+00:00,0.327,0.3319,0.327,0.3304,309556.1,78.71212611876501,0.5859674339165666,,
2026-05-31 16:40:00+00:00,0.3303,0.3353,0.3302,0.3312,297292.6,80.65785764087974,0.7756126574058779,,
2026-05-31 16:41:00+00:00,0.3312,0.3312,0.3299,0.3304,145917.7,73.22171031163593,0.7006850172707649,,
2026-05-31 16:42:00+00:00,0.3306,0.3308,0.3295,0.3295,52375.8,65.65543719476308,0.6409865364643641,,
2026-05-31 16:43:00+00:00,0.3295,0.3309,0.3295,0.3307,148381.3,70.21511631056406,0.5955973722770083,,
2026-05-31 16:44:00+00:00,0.3307,0.331,0.3301,0.3308,55859.5,70.57681111676996,0.530747402689255,,
2026-05-31 16:45:00+00:00,0.3307,0.3307,0.3293,0.3293,58265.7,58.696966261004654,0.5176343536218782,,
2026-05-31 16:46:00+00:00,0.3293,0.3297,0.3288,0.3296,30755.2,60.18622309653537,0.4683422151642835,,
2026-05-31 16:47:00+00:00,0.3295,0.3296,0.328,0.3289,78624.8,55.04095632480561,0.4727652030845791,,
2026-05-31 16:48:00+00:00,0.3289,0.3289,0.3278,0.3278,42448.0,47.89223959174024,0.44659542475782604,,
2026-05-31 16:49:00+00:00,0.328,0.3284,0.3279,0.3282,24267.9,50.4903452688487,0.39340397376140523,,
2026-05-31 16:50:00+00:00,0.3284,0.3287,0.3276,0.3278,19041.4,47.8399964652783,0.382221315896261,,
2026-05-31 16:51:00+00:00,0.3279,0.3289,0.3278,0.3287,20541.6,53.8909137682467,0.37187014870896373,,
2026-05-31 16:52:00+00:00,0.3288,0.3289,0.3282,0.3285,13534.8,52.39026459264291,0.3402952033622824,,
2026-05-31 16:53:00+00:00,0.3285,0.3291,0.3284,0.329,17006.5,55.808484661098554,0.314375621409141,,
2026-05-31 16:54:00+00:00,0.3289,0.3296,0.3287,0.3292,26634.6,57.17501400914298,0.30602570946198715,,
2026-05-31 16:55:00+00:00,0.3291,0.3298,0.3287,0.3293,74915.1,57.89829532235291,0.31155460323081907,,
2026-05-31 16:56:00+00:00,0.3291,0.3292,0.3289,0.329,22289.3,54.81249155942256,0.2737870658818422,,
2026-05-31 16:57:00+00:00,0.329,0.329,0.3267,0.3276,77793.9,42.944561649680494,0.3603808172774767,,
2026-05-31 16:58:00+00:00,0.3276,0.3277,0.3269,0.3271,23253.9,39.546703993330674,0.337660056839133,,
2026-05-31 16:59:00+00:00,0.3269,0.3272,0.3263,0.3267,32345.1,36.94811960137023,0.32555519949086187,,
2026-05-31 17:00:00+00:00,0.3268,0.3279,0.3266,0.3278,34082.1,47.49082178044169,0.33888684240064715,,
2026-05-31 17:01:00+00:00,0.3277,0.328,0.3274,0.3279,9909.9,48.362949574729164,0.3076233167159057,,
2026-05-31 17:02:00+00:00,0.3278,0.3278,0.3269,0.3269,7702.4,40.82829069967894,0.3080322680970218,,
2026-05-31 17:03:00+00:00,0.3268,0.3272,0.3266,0.3266,15852.2,38.81269527986155,0.28339436237823923,,
2026-05-31 17:04:00+00:00,0.3265,0.3277,0.3263,0.327,84642.4,42.98277599067152,0.3120650734011822,,
2026-05-31 17:05:00+00:00,0.3271,0.3273,0.3256,0.3261,87895.3,36.72543164458084,0.3546035670093495,,
2026-05-31 17:06:00+00:00,0.3261,0.327,0.3261,0.3269,31497.3,44.67945741709018,0.33805132628142953,,
2026-05-31 17:07:00+00:00,0.3268,0.3275,0.3267,0.3272,29633.5,47.43280695353288,0.3190928571183372,,
2026-05-31 17:08:00+00:00,0.3272,0.3274,0.3269,0.327,24740.5,45.74626634319738,0.28601145651160836,,
2026-05-31 17:09:00+00:00,0.3271,0.3271,0.3261,0.3263,29763.3,40.18911803118811,0.29059330990939863,,
2026-05-31 17:10:00+00:00,0.3263,0.3263,0.3254,0.3257,29500.9,36.0216641099929,0.2881684913071801,,
